項目,2024/1/4,2024/1/12,2024/1/19,2024/1/26,2024/2/2,2024/2/7,2024/2/16,2024/2/23,2024/3/1,2024/3/8,2024/3/15,2024/3/22,2024/3/29,2024/4/12,2024/4/19,2024/4/26,2024/5/3,2024/5/10,2024/5/17,2024/5/24,2024/5/31,2024/6/7,2024/6/14,2024/6/15,2024/6/28,2024/7/2,2024/7/5,2024/7/9,2024/7/12,2024/7/16,2024/7/19,2024/7/23,2024/7/26,2024/7/30,2024/8/2,2024/8/6,2024/8/9,2024/8/13,2024/8/16,2024/8/20,2024/8/23,2024/8/27,2024/8/30,2024/9/3,2024/9/6,2024/9/10,2024/9/13,2024/9/17,2024/9/20,2024/9/24,2024/9/27,2024/10/1,2024/10/4,2024/10/8,2024/10/11,2024/10/15,2024/10/18,2024/10/22,2024/10/25,2024/10/29,2024/11/1,2024/11/5,2024/11/8,2024/11/12,2024/11/15,2024/11/19,2024/11/22,2024/12/6,2024/12/10,2024/12/13,2024/12/17,2024/12/20,2024/12/24,2024/12/27,2024/12/31,2025/1/3,2025/1/7,2025/1/10,2025/1/14,2025/1/17,2025/1/21,2025/1/24,2025/1/28,2025/1/31,2025/2/4,2025/2/7,2025/2/11,2025/2/14,2025/2/18,2025/2/21,2025/2/25,2025/3/4,2025/3/7,2025/3/11,2025/3/18,2025/3/21,2025/3/25,2025/3/28,2025/4/1,2025/4/4,2025/4/8,2025/4/11,2025/4/15,2025/4/18,2025/4/22,2025/4/25,2025/4/29,2025/5/2,2025/5/6,2025/5/9,2025/5/13,2025/5/16,2025/5/20,2025/5/23,2025/5/27,2025/5/30,2025/6/3,2025/6/6,2025/6/10,2025/6/13,2025/6/17,2025/6/20,2025/6/24,2025/6/27,2025/7/1,2025/7/4,2025/7/8,2025/7/11,2025/7/15,2025/7/18,2025/7/22,2025/7/25,2025/7/29,2025/8/1,2025/8/5,2025/8/8,2025/8/12,2025/8/15,2025/8/19,2025/8/22,2025/8/26,2025/8/29,2025/9/2,2025/9/5,2025/9/9,2025/9/12,2025/9/16,2025/9/19,2025/9/23,2025/9/26,2025/9/30,2025/10/3,2025/10/7,2025/10/10,2025/10/14,2025/10/17,2025/10/21,2025/10/24,2025/10/28,2025/11/4,2025/11/7,2025/11/11,2025/11/14,2025/11/18,2025/11/21,2025/11/25,2025/11/28,2025/12/2,2025/12/5,2025/12/9,2025/12/12,2025/12/19,2025/12/23,2025/12/26,2025/12/30,2026/1/2,2026/1/6,2026/1/9,2026/1/13,2026/1/16,2026/1/20,2026/1/23,2026/1/27,2026/1/30,2026/2/3,2026/2/6,2026/2/11,2026/2/13,2026/2/17,2026/2/20,2026/2/24,2026/2/27,2026/3/3,2026/3/6,2026/3/10,2026/3/13,2026/3/17,2026/3/20,2026/3/24,2026/3/26,2026/3/27,2026/3/31,2026/4/3,2026/4/7,2026/4/10
鈷 (cobalt) US$/tonne,28190,28205,28195,28190,28190,28170,27630,27665,27700,27740,27775,27815,27865,27925,27230,27230,27230,27225,27200,26445,26410,26370,26330,26305,26275,26260,26250,26235,26225,25680,25685,25675,25685,25675,25685,25570,25590,25600,25620,24030,24065,23470,23500,23505,23530,23540,23570,23580,23605,23615,23645,23655,23685,23695,23725,23735,23735,23745,23755,23760,23770,23775,23785,23790,23795,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23775,23770,23750,20990,20985,20965,20955,20935,20920,20905,20890,23270,24495,26210,35375,35360,32800,32765,33105,33050,32800,32785,32760,32775,32775,32765,32760,32765,32770,32760,32750,32760,32750,32770,32775,32765,32755,32765,32390,32400,32390,32400,32390,32400,32390,32400,32390,32400,32390,32400,32390,32400,32390,32395,32390,32395,32385,32395,32390,32405,32410,32405,32395,32405,32395,32405,32395,32410,33620,33635,34075,34085,34075,39515,41810,41820,43265,47665,47655,47645,47650,47635,47640,47630,47640,47630,47640,49105,50560,51290,51870,51865,51845,51865,51835,52415,52385,55340,55320,55335,55320,55335,55325,55345,55345,55355,55345,55370,55360,55370,55365,55370,55345,55355,55345,55355,,,55345,,55355,55345,55375,55375,55360
銅 (copper) US$/tonne,8380,8330,8188,8485,8435,8275,8152,8480,8388,8557,8790,8873,8728,9239.5,9615,9790,9655,9726,10307,10290,10016,9925,9732,9645,9422,9516,9726,9807,9693,9679,9340,9127,8916,8905,8997,8620,8648.5,8850.5,9007,9115,9060.5,9071,9115,9033,8912,8988.5,9115,9215.5,9405,9324,9843,9766,9785,9816,9506,9515.5,9488,9592,9412,9400,9426,9504,9385,9250.5,8767.5,8859,8945,8966.5,9103.5,9038,8931.5,8795,8837.5,8847,8832,8685,8893,8960,8979,9134.5,9043,9055.5,9050,8974.5,8866,9164,9286.5,9361,9290.5,9514,9489,9360,9653,9546,9747,9911,9827,9786.5,9672.5,9396,8820,8976,9212,9103,9103,9410,9365,9193,9375,9411,9585,9537,9540,9492.5,9594,9641,9650,9833,9848,9778,9736,9711,10033,10110,10039,10119,9892,9751,9554,9584,9773,9860.5,9782.5,9605,9622,9636,9643,9665,9626,9610,9642.5,9703,9804,9810,9810,9925.5,9985,9893,9921,10311,10232,10454,10608.5,10866,10617,10494,10580.5,10796.5,10986.5,10872,10722,10798,10940,10798,10788.5,10790,10933,11280,11644.5,11563,11815,11720.5,11939,12252.5,12305,12502,12883.5,12883,13309,13200,12999,12631,13194,13842.5,12985,12821,13001,13170,12756,12625.5,12830,13213,13229,12840,12749.5,12896,12759,11825,11890,12133,12107.5,12136,12146,12146,12450
錫 (tin) US$/tonne,25000,24250,25150,26400,25675,25050,27265,25925,26325,27500,28050,27695,27625,31845,33975,32400,31350,32375,33600,33075,33125,31850,33125,32550,32080,32830,33200,34400,35500,33590,31650,30100,29070,29150,29615,28850,30075,31990,31725,32390,32750,32800,32540,31250,30275,31000,31375,31890,31875,32000,32390,33300,33800,34075,32540,32475,32400,31390,31200,31345,31150,32075,31600,31745,28975,28650,28775,28840,29000,29500,28975,28195,28625,28450,28895,28200,29225,29940,29585,29500,29325,29825,29975,30040,29550,31050,31150,31615,32465,33050,33650,31350,32000,32595,35190,35175,34765,35100,35900,37190,34650,31100,31500,30450,30450,31275,31950,30690,30850,31850,32595,32900,32900,32300,32650,31575,30325,31975,32550,32700,32500,32175,32650,33350,33835,33800,33515,33750,33455,32715,33750,34950,34025,32775,33425,33645,33670,33550,33925,33480,33450,34800,35100,34690,34600,34750,34700,33595,34100,34425,34745,36350,36700,36880,35875,35355,34725,35700,36415,36345,35950,36230,37600,36700,37395,37450,38375,39245,40250,40075,41895,42945,42650,43150,42800,40850,42200,44390,48150,54150,47425,51290,55000,56500,49500,46690,47950,49450,46290,46040,47490,53550,57190,49750,48250,49675,47950,41600,43375,45475,44350,46845,45200,45200,46675
鋁 (aluminum) US$/tonne,2255,2202.5,2130,2188,2212,2184,2204.5,2178,2162.5,2209.5,2204,2263,2310,2409.5,2599.5,2586,2509,2492,2537.5,2550,2665,2586,2496,2460,2457.5,2496,2492.5,2475,2428,2403.5,2334,2258.5,2218,2203,2228,2166.5,2204,2267,2300.5,2369,2470,2498.5,2437,2390,2365.5,2317,2390,2504.5,2522,2454,2558,2610,2637,2654.5,2550,2565.5,2557,2582,2642,2608,2617,2579,2652,2554,2503,2562,2590,2620,2555.5,2554,2542,2469.5,2503.5,2541,2529,2535.5,2479.5,2502,2572,2627.5,2673,2605,2616,2616,2583.5,2637,2639.5,2625,2659,2719,2672,2623,2708,2715,2714.5,2685,2651.5,2556.5,2518,2436,2349,2343,2355,2327,2327,2409.5,2399.5,2377,2401,2363,2468,2480,2450,2445,2435,2467,2450.5,2472,2468,2509.5,2508,2524.5,2598,2573,2592.5,2603.5,2565.5,2608.5,2585.5,2556.5,2648.5,2646,2632,2579.5,2574.5,2616.5,2585.5,2607.5,2586,2570,2588.5,2614,2612,2605.5,2613,2655.5,2693,2692.5,2666.5,2661,2671.5,2699.5,2712,2786,2773,2774.5,2771,2843,2878.5,2902,2861,2867,2874,2797.5,2778,2776,2803.5,2858,2864.5,2831.5,2845,2852,2898,2931.5,2913,2967.5,3021.5,3080,3185,3173.5,3168,3093,3190,3323,3041,3013.5,3062.5,3116.5,3037,3025.5,3068,3120.5,3225.5,3298,3406,3516,3439.5,3198,3251,3294,3331.5,3481,3504.5,3504.5,3494
鎳 (nickel)  US$/tonne,16205,16230,15860,16355,15975,15610,16235,16980,17430,17655,17750,17425,16525,17710,18200,18850,18400,18620,19330,19775,19760,18120,17525,17135,16830,17215,16945,17125,16625,16410,16200,15845,15465,15575,15860,15655,15990,15925,16175,16280,16325,16405,16730,16440,15760,15650,15870,15925,16100,16325,16550,17000,17910,17870,17145,17330,17065,16710,16015,15800,15525,15700,16250,15905,15330,15285,15700,15770,15705,15975,15580,14960,15180,15255,15320,15005,15060,15180,15550,15660,15670,15500,15500,15185,14880,15520,15380,15090,15170,15400,15325,15575,15975,16415,16305,16000,15910,16035,15710,15640,14340,14585,15150,15400,15400,15600,15425,15000,15300,15370,15475,15465,15300,15200,15200,15100,15140,15280,15230,14935,14970,14845,14600,14955,15015,15230,14915,15090,14880,14765,15270,15325,15045,14750,14870,14975,15040,14860,14875,14765,14740,15010,15260,15065,15090,14890,15280,15095,15010,15275,15060,15100,15180,15320,15030,14950,14920,15100,15150,14965,14915,14915,14850,14575,14365,14435,14600,14715,14715,14660,14410,14330,14880,15430,15845,16480,16740,16900,17925,17900,17975,17685,18520,18725,16535,16675,16975,17460,16755,16930,17350,17475,17325,17105,17285,17490,17115,,16890,17315,17000,17035,16880,16880,17015
鋅 (zinc)  US$/tonne,2571,2506,2440,2593,2477,2416,2321,2357,2381.5,2494,2519,2500,2390,2710,2812,2861,2858,2857,2935,3005,2984,2842,2808,2811,2875.5,2911,2947.5,2925.5,2902,2903,2736,2659.5,2597,2613,2621,2521,2579,2713,2710,2745,2826,2841,2819,2777,2687,2680,2809,2895.5,2891,2837,3038,3075,3134,3153,3016,3046,3071,3122,3237,3104.5,3101,3028,3051,2980.5,2902,2926,2986,3098,3110,3060.5,3060,2960,2996,3021.5,3025.5,2926,2878.5,2820.5,2838.5,2823.5,2890,2817.5,2790.5,2755,2698,2769,2784,2810,2802,2879.5,2838,2805.5,2887,2826.5,2948,2898.5,2906,2891.5,2828,2724,2576,2621,2626,2520,2520,2635,2598,2567,2581,2561.5,2685,2690,2658,2661.5,2650.5,2680,2652.5,2654,2615,2614,2632,2597,2645.5,2735,2763.5,2726.5,2671.5,2782,2710,2700.5,2845,2853,2815,2768,2735,2807,2803,2823,2785,2760,2771.5,2764,2839,2847,2884,2907,2977,2957,2984,3010,2973.5,3100,3069,3110,3118,3099,3158,3219,3279,3189,3184,3294,3178,3229,3139,3135.5,3190,3350,3221,3261,3240,3034,3033,3059,3055.5,3063,3127.5,3106,3149,3288,3183,3150,3328,3485,3370,3254,3340,3395,3255,3291,3323,3340,3353,3266,3318,3263.5,,,3039,3046.5,3076,3159,3234.5,3234.5,3254
金 (gold) US$/盎司,2058.699,2024.105,2005.945,2013.5,2039.105,2025.005,1991.98,2025.895,2034.085,2147.952,2174.323,2185.8,2194.503,2332.6,2360.2,2315.022,2319.742,2308.5,2386.126,2378.55,2337.861,2356.298,2324.498,2328.28,2298.098,2326.41,2353.2,2391.24,2370.9,2410.78,2458.06,2400.38,2397.4,2386.89,2447.6,2442.08,2383.49,2430.87,2447.4,2506.844,2511.8,2481.7,2503.858,2502.98,2494.725,2497.09,2511.14,2577.57,2558.83,2621.79,2656.082,2657.97,2658.013,2653.27,2606.954,2657.03,2673.7,2721.12,2715.062,2746.56,2787.042,2735.8,2658.895,2705.995,2572.195,2562.715,2650.145,2649.325,2632.664,2717.395,2647.385,2584.574,2622.435,2616.539,2621.348,2623.82,2657.195,2661.105,2689.755,2695.719,2702.12,2755.755,2770,2758.615,2797.46,2866.235,2860.09,2903.975,2882.085,2933.15,2934.955,2856.998,2918.9,2909.355,2984.02,3048.88,3022.79,3019.08,3084.33,3138.238,3037.31,3082,3236.68,3229.53,3326.83,3287.94,3318.76,3288.57,3240.61,3365.19,3326.46,3176.58,3201.78,3316.796,3357.519,3287.967,3288.58,3374.25,3309.25,3357.172,3433.35,3370.316,3367.64,3333.276,3273.43,3357.896,3336.94,3312.72,3354.75,3347.667,3349.53,3388.216,3336.22,3275.817,3362.64,3368.426,3398.579,3356.667,3335.28,3349.367,3371.235,3398.616,3446.805,3559.914,3586,3641.098,3643.06,3658.89,3684.65,3735.613,3758.78,3865.1,3885.66,3984.34,4017.845,4208.867,4250.93,4097.94,4111.555,4002.69,3979.695,4000.289,4194.675,4082.159,4077.025,4064.279,4162.565,4230.44,4207.87,4190.4,4279.21,4338.83,4338.669,4479.39,4532.41,4317.949,4331.575,4456.24,4509.015,4626.82,4595.515,4832.97,4988.17,5415.89,4895.118,4964.195,5058.81,5084.75,4921.109,4878.98,5108.36,5164.31,5278.607,5140.94,5171.798,5176.27,5018.098,4818.77,4491.67,4469.88,4505.31,4493.118,4758.67,4676.86,4719.45
銀 (silver) US$/盎司,23.637,22.883,22.54,22.645,22.925,22.333,22.345,22.88,22.433,24.156,25,25.57,24.611,27.9,28.205,27.134,26.639,27.323,29.625,30.771,31.97,30.018,29.68,29.716,28.753,29.131,30.47,31.207,30.781,30.775,30.28,29.205,28.91,27.915,29,28.54,26.582,27.447,27.54,29.004,29.59,28.976,29.105,28.858,28.261,27.926,28.65,30.705,30.057,31.159,31.769,31.622,31.816,32.189,30.477,31.523,31.674,33.696,33.649,33.693,33.752,32.441,31.162,32.025,30.302,30.235,30.84,31.256,30.964,31.865,30.547,29.333,29.488,29.555,29.354,28.894,29.521,30.076,30.38,30.653,30.324,30.785,30.519,30.82,31.299,32.282,31.77,32.21,32.11,32.689,32.422,31.117,32.634,32.506,33.834,33.79,33.02,33.624,34.112,33.891,29.589,30.952,32.275,32.306,32.548,33.579,33.081,32.571,31.998,32.4,32.717,32.199,32.277,33.346,33.48,32.955,32.975,34.45,35.967,36.23,36.291,36.716,35.974,36.219,35.959,36.557,36.886,36.354,38.389,37.918,38.147,39.276,38.143,37.117,37.018,37.818,38.317,38.518,37.987,37.896,38.888,38.56,39.691,41.114,40.967,41.119,42.156,41.657,43.059,43.894,46.032,47.32,47.979,47.837,50.126,53.05,51.861,48.437,48.624,48.656,47.972,48.326,53.259,50.517,51.282,49.989,53.327,57.97,57.09,58.14,63.6,66.203,67.153,71.81,79.329,76.217,72.819,78.186,79.904,93.175,90.078,93.102,103.267,116.605,85.313,88.182,83.361,84.263,75.224,73.499,84.625,89.221,93.76,83.512,84.476,85.728,80.584,75.363,67.897,71.275,71.176,69.743,75.038,73.013,74.099
鋰 (Lithium) CNY$/tonne,101000,97000,98000,97500,97500,97500,97500,97000,102000,111000,116000,113500,108500,113500,111000,111000,112000,111500,104500,106000,106000,101500,99500,95500,90000,88500,90000,90000,89000,87500,85500,85500,84500,83000,80500,79500,80000,79500,75500,75500,75500,75000,74500,75500,73500,72500,74500,75500,75500,75000,76000,76500,76500,76500,77500,74500,73000,72000,71500,73500,73000,74500,75500,76000,82000,78250,80000,78000,77800,77700,77000,76500,76300,76300,76100,75800,76000,76400,76600,77500,78500,78300,78300,78300,78300,78000,77800,77400,77000,77000,76800,76500,76100,76200,75900,75600,75200,75200,75000,74700,74200,72000,72500,72200,71500,71000,70800,69500,69500,67000,66500,66300,65500,64000,63000,62500,62000,62000,62000,62000,61500,61000,60900,61400,62500,63500,63500,64200,65000,66000,68500,71000,78000,71000,70000,69000,82000,85000,88000,84000,81000,79000,78000,75500,75500,72500,73500,74500,74500,74500,74000,74000,74000,74000,74000,74400,76600,78200,80900,82200,79200,84500,87300,90900,100000,91700,94900,93600,91100,91900,95750,104000,108500,117200,124800,118500,133500,142000,154800,161400,147000,168300,185800,168800,155200,149500,139600,145600,148600,148600,148600,180800,176700,158800,159200,163200,158400,155800,152500,158900,160500,171500,165200,159500,158500
黃磷 CNY$/tonne,22700,23516.67,23483.33,23900,23950,23950,23950,23950,23783.33,23000,22500,22650,22575,22950,23525,23133.33,22650,22250,22200,22566.67,22150,21750,21750,22150,22033.33,21966.67,22016.67,22250,22250,22166.67,22000,22166.67,22383.33,22366.67,22466.67,22583.33,23083.33,23066.67,23000,22933.33,23016.67,23250,24000,24150,24466.67,24350,24066.67,24050,24016.67,23716.67,22933.33,22900,22900,22900,23266.67,23808.33,23883.33,23685,23783.33,24133.33,24000,23926.67,23750,23700,23583.33,23333.33,23083.33,23000,23000,22766.67,22750,22566.67,22733.33,22980.83,22993.33,22966.67,23266.67,23391.67,23366.67,23316.67,23316.67,23316.67,23316.67,23316.67,23316.67,23316.67,23575.83,23525,23291.67,23083.33,22900,23186.67,23400,23433.33,24016.67,24133.33,24133.33,24116.67,24300,24533.33,24716.67,24733.33,24650,24616.67,24716.67,24750,24750,24716.67,24716.67,24333.33,23700,23066.67,22450,22358.33,22516.67,22550,22316.67,22033.33,22033.33,22366.67,22350,22200,22050,22066.67,22125,22216.67,22450,22716.67,22683.33,22450,22341.67,22250,22233.33,22216.67,22566.67,22583.33,22516.67,22566.67,22716.67,22783.33,22783.33,22691.67,22683.33,22533.33,22533.33,22566.67,22558.33,22358.33,22183.33,21966.67,21966.67,21966.67,21966.67,21916.67,21700,21600,21725,21866.67,22000,22300,22616.67,22716.67,22816.67,22616.67,22383.33,22500,22750,22966.67,22966.67,23166.67,23200,22933.33,22916.67,22833.33,22716.67,22616.67,22583.33,22716.67,22850,23033.33,23266.67,23400,23366.67,23366.67,23408.33,23391.67,23391.67,23391.67,23391.67,23391.67,23391.67,23850,24883.33,26750,26883.33,26366.67,26133.33,24616.67,25466.67,26483.33,26850,26966.67,26966.67,27250,29133.33
